
date,product_type,sales
1/1/2023,A,50
1/1/2023,B,30
1/2/2023,A,60
1/2/2023,B,40
1/3/2023,A,75
1/3/2023,B,45
1/4/2023,A,90
1/4/2023,B,60
1/5/2023,A,80
1/5/2023,B,55
1/6/2023,A,65
1/6/2023,B,50
1/7/2023,A,85
1/7/2023,B,70
1/8/2023,A,95
1/8/2023,B,80
1/9/2023,A,75
1/9/2023,B,60
1/10/2023,A,80
1/10/2023,B,65
1/11/2023,A,60
1/11/2023,B,45
1/12/2023,A,55
1/12/2023,B,40
1/13/2023,A,70
1/13/2023,B,55
1/14/2023,A,80
1/14/2023,B,65
1/15/2023,A,90
1/15/2023,B,75
1/16/2023,A,75
1/16/2023,B,60
1/17/2023,A,70
1/17/2023,B,55
1/18/2023,A,85
1/18/2023,B,70
1/19/2023,A,95
1/19/2023,B,80
1/20/2023,A,80
1/20/2023,B,65
=======
quantity_sold,quantity_in_stock,feature1,feature2,target_variable
35,37,simple,because,60.482982703022394
92,44,budget,prepare,20.359731232745293
82,34,indeed,check,50.54090580979872
33,7,state,machine,9.229846771273342
55,36,consumer,quickly,4.408676179905003
43,99,population,might,13.081966070170225
34,21,clear,former,74.12309083479308
71,91,wear,hand,42.768691898067935
2,15,travel,quite,7.524386007376704
89,20,certain,yourself,54.55902892055223
48,75,sea,eye,55.25250967449976
56,17,each,account,4.1828858168857845
47,6,impact,force,89.89246365264746
27,88,military,could,24.952973922292443
14,46,argue,morning,78.01162418714426
53,80,bad,performance,74.94776111435392
31,21,interesting,drop,97.62060329309628
23,53,walk,tough,2.4786361898188725
95,43,southern,item,78.23864961476316
53,86,tend,north,86.40640283752793
32,35,seven,right,15.919784298073125
90,14,safe,service,38.25417225969343
5,61,individual,in,22.243371754566443
59,45,partner,stock,30.519086733860057
30,29,notice,black,2.366443470145152
25,52,use,and,32.82619511977065
9,99,city,face,27.91249927218714
83,66,evening,claim,39.96783843600609
69,43,court,here,93.92371403247157
15,34,glass,international,17.856781617246366
34,5,economy,born,10.84025472147111
56,45,service,late,72.85450606527043
41,56,truth,natural,60.62088533061433
66,15,message,study,38.519543334472715
74,25,now,ok,25.472250613858193
91,56,make,charge,0.16912782186294661
69,88,idea,unit,71.94299991448455
95,95,note,make,67.06285044329995
47,56,what,meet,6.997381112631018
86,43,rich,base,62.31554099464092
85,16,four,culture,71.97542630139502
39,65,walk,explain,30.928466220865324
53,42,space,apply,40.24003870577246
38,71,what,drop,12.72877990591532
54,86,trouble,eye,94.0363670730183
87,96,property,new,90.28055457325827
79,73,you,radio,30.09498745655653
71,1,decade,available,30.38749492683538
27,56,vote,edge,78.575882747758
78,84,color,teach,32.22492297365381
57,57,continue,another,67.56272331900999
66,61,marriage,gun,79.3735399106002
95,22,about,but,65.88507449984218
37,66,agreement,build,66.38538363049987
80,43,care,wind,9.338720007556267
97,31,east,for,67.27956705571671
29,26,develop,participant,14.735396224577268
6,32,our,treat,98.39360227818514
79,99,bad,phone,7.28282291845691
54,81,leader,head,57.567089940931815
92,90,pattern,gas,38.39784673927513
52,32,others,eight,14.757134509129822
89,1,art,government,89.26598262113666
99,14,second,newspaper,77.84204067673251
29,23,before,everybody,80.4109856173143
90,67,later,easy,46.454988457425216
72,32,bank,mean,91.74700144554402
16,59,add,task,13.333910555702888
60,86,card,particularly,53.113188585558866
72,77,man,stay,31.729795746534762
97,57,operation,knowledge,61.265232276176285
93,65,for,strategy,42.67407568586555
71,58,bag,question,89.72081032332622
96,61,wrong,offer,45.00697572469081
97,32,candidate,tend,83.98628878419207
36,99,ground,leave,77.76748353339717
63,81,type,on,23.924586381463286
57,10,store,protect,71.35448626110565
31,35,same,near,33.5847536621314
70,11,unit,environmental,13.837406151615571
30,50,six,author,69.39498122990523
91,28,director,be,6.422885071387807
53,43,hard,very,54.261114050391534
54,8,religious,interest,20.683438951441026
54,50,any,response,90.4838478340177
75,90,wonder,magazine,1.9531956737727119
98,74,condition,condition,38.038102892771164
1,46,look,thought,29.861265237238342
50,54,upon,near,53.82205676102315
95,70,American,play,79.98681709412678
29,63,yourself,election,21.942163462143615
56,63,maybe,since,2.902481994671524
44,86,response,record,67.91418850283497
52,93,right,choose,16.50447312035088
60,17,computer,century,98.07219775189232
69,4,health,certain,90.69288625867684
76,73,north,use,66.29997568361613
11,83,along,mind,42.861276966109486
60,24,yet,word,5.028463348862755
49,42,unit,throughout,21.16602842114815
42,44,become,rule,76.12297078940271
49,36,side,wall,75.20098235547849
54,33,small,stand,83.49109149121212
61,3,prove,official,74.90242610828507
7,45,father,television,22.42221657197482
9,100,phone,score,95.72856027763683
6,97,large,finish,3.1029998880712117
32,26,Republican,job,83.92288462845981
80,20,during,then,23.854494188890584
61,86,thing,pressure,11.438944610930657
28,60,admit,guy,69.94649712461508
99,48,stuff,of,16.778914336780225
78,96,policy,amount,71.83572285960082
100,21,cold,any,96.47207730340877
14,75,job,wall,2.5678425497466018
40,74,apply,gun,67.73472868504088
49,51,reach,sea,94.14705985413096
26,10,present,popular,59.20978612498522
81,32,discussion,technology,10.190130544597654
99,39,few,attorney,85.02932390887963
77,16,star,the,79.6227216600212
73,6,year,how,34.7203765308449
55,85,list,country,37.05708762180562
65,83,friend,through,34.123117486128315
54,63,but,development,10.55388706439986
47,82,chance,town,89.15750148051032
59,91,health,from,15.299114909385992
23,94,allow,after,52.17467469384799
84,35,son,start,61.59123540535511
69,100,receive,pass,48.34975038831961
56,94,trial,her,59.24746190637017
42,32,tough,thus,83.07310188906034
12,36,meeting,soldier,88.1631184002772
32,97,reason,discussion,46.470846660323176
79,86,tough,guess,37.8989304128264
4,64,away,position,85.0952836312459
24,63,save,child,21.211985017973902
34,44,travel,also,27.965848803758597
77,90,dinner,including,88.01073452552302
72,2,wide,take,51.66272517149342
25,11,stuff,report,24.135605037267993
53,63,expect,admit,55.51762115818608
31,89,final,bill,47.609311078416475
92,63,especially,real,44.81745495865708
3,12,several,smile,29.42355813204973
52,89,sort,look,24.330516387675715
85,75,once,product,36.902045066103696
71,68,article,lawyer,34.375739414620256
96,71,she,policy,33.07912971959301
90,59,attack,hour,27.091642697619633
33,30,education,third,12.065588475230582
25,41,industry,interview,11.955474125505283
69,98,respond,any,69.01635541405517
25,28,some,meet,73.86046535089507
36,93,wall,after,58.95869059607909
98,68,outside,happen,59.679074051230174
13,25,push,glass,29.624646326514448
47,23,wear,evening,30.226758878043558
91,69,close,national,12.658295984798162
6,7,thousand,at,55.33589667986083
90,17,face,risk,63.78696551059275
97,63,cold,able,10.258764678776068
2,74,after,cup,28.43393271371494
62,57,particularly,price,34.070593256029234
7,33,than,effect,94.10635967681033
62,15,blood,performance,82.21156452994303
52,63,environment,us,7.408217025563979
81,88,special,interesting,5.360907429253315
20,73,treatment,around,94.91256423580312
11,32,officer,my,11.845156221146159
98,54,idea,chance,60.63176512429628
80,29,unit,meeting,77.56935396982173
49,58,music,often,90.85043776238038
39,76,myself,American,99.0031260466798
40,73,coach,kind,62.102732107214855
79,95,parent,some,9.923357477478822
98,27,manage,organization,62.551503040660315
34,85,power,visit,8.11874654669843
31,23,age,card,55.199224557775906
21,1,note,everyone,40.851757266002664
89,77,finish,few,46.991247900768585
5,30,remember,thus,28.81048895936893
37,90,time,outside,85.96067313405224
10,88,defense,represent,23.342380616002558
34,81,treat,individual,58.978958920525784
26,55,war,age,11.477630246104574
29,83,power,sometimes,14.89894010753292
35,19,professional,beat,7.140983685581414
22,40,try,career,59.50440373194047
73,37,simply,hotel,43.91534486737374
60,89,yeah,foreign,30.409119054476676
52,35,return,represent,50.047217711792555
64,57,matter,actually,8.044185189930097
6,56,practice,word,73.45339232856153
78,33,establish,relationship,2.5864892388335448
30,87,go,commercial,83.59586139061813
74,76,kind,half,95.07862778063524
98,87,writer,back,82.14212452583835
74,6,treatment,case,76.31090041717054
23,61,wish,parent,51.89638409876039
57,36,American,almost,18.148914722312593
75,56,human,response,63.478471945408685
63,12,up,stay,47.00103949603517
53,43,play,once,32.10582559565716
14,21,talk,what,32.98036635789654
89,64,party,under,28.821779536145577
52,98,well,another,55.00966089717829
59,12,project,term,31.451715717016793
42,15,politics,similar,97.01847268085771
52,66,brother,outside,82.4927203268701
1,85,day,difference,86.93674843206523
60,53,whose,they,5.420408537672861
67,47,indeed,nor,62.26338726017113
64,81,author,player,44.204095572226144
7,27,single,various,26.705623827293245
17,37,wide,loss,43.811609507237826
90,63,decade,skin,12.142608336261985
81,78,it,however,79.93137332744706
91,21,guess,degree,31.075013839333508
2,71,issue,role,40.79906872899025
29,15,whether,much,46.14478941787834
16,83,stuff,day,83.21431737689012
64,92,realize,according,29.1861560261786
91,35,forget,student,41.5490342935353
62,61,production,spend,24.373090607513838
71,19,physical,health,38.35860132471499
77,66,money,player,74.62925454923976
18,9,become,especially,27.624740282204097
54,44,left,sister,93.42483936825201
65,35,back,forward,82.05494731855784
37,93,yes,generation,29.85558497717672
76,75,send,item,99.89023332293388
63,20,help,decision,44.65473930431945
62,45,boy,hour,33.24399557107493
98,70,anything,young,37.7210054213886
42,25,everything,these,98.07746313325943
31,74,message,above,38.29708489296022
100,53,public,data,4.364729909730192
96,61,people,everyone,70.52278810250026
49,50,until,painting,98.84140019393625
84,20,room,near,49.53286496164235
5,17,shoulder,store,50.229115013296585
76,43,maybe,little,86.97003133622154
57,13,machine,pattern,52.59510868075614
59,2,especially,many,72.24438275706426
53,84,wide,worker,96.99567940411062
10,61,crime,room,78.15252912730249
34,44,its,probably,62.325940052199805
51,84,edge,book,8.0315320579449
43,87,board,law,85.93421841682665
49,41,decide,people,62.67991790079878
98,63,huge,gun,87.23830173985363
5,80,trial,bar,6.8420747181551445
81,88,picture,statement,92.09290987802967
30,96,administration,report,9.037933076896865
13,98,central,significant,63.37478287807913
13,57,memory,important,16.636478672922518
39,4,leader,pass,4.599096867721276
8,38,language,one,35.84633423003635
56,19,trouble,morning,24.41974321839684
53,73,able,until,68.18003713527283
24,22,easy,position,17.506935506290453
79,49,heart,Republican,61.97103685374154
31,64,yeah,face,91.28290160235548
19,30,kid,and,46.11499133549975
33,59,together,you,25.532670815915402
2,60,rule,light,90.1209423598883
87,70,door,doctor,15.797562207178695
57,45,capital,just,98.76516952184714
39,82,thought,fall,96.2029072823442
89,33,paper,result,45.68358126677865
39,26,school,partner,99.93735655001792
62,14,develop,positive,23.720570192757464
74,46,for,station,57.481193017864506
90,38,despite,environmental,2.1939597859565008
85,51,since,surface,27.448038017822775
73,88,sign,ask,77.83116157700779
7,78,process,none,74.51721541339701
37,100,car,report,79.88601195075987
78,46,Congress,break,21.900453892810546
25,80,hope,take,25.062680004361603
97,93,sort,soon,76.74707744954641
88,18,air,region,62.82481036868983
81,83,least,best,3.9422573960817386
57,5,each,unit,57.957380536840276
94,17,want,leg,9.013337574621893
38,42,senior,yeah,74.74808649383715
23,26,majority,produce,13.215979774678354
70,47,product,father,53.085237370278506
35,22,deep,near,25.69700845632623
62,38,ability,generation,74.6559350717045
44,15,final,western,46.833138885269534
10,19,clearly,any,75.41514930613354
29,87,now,nearly,72.42167120755182
51,72,place,exactly,36.577504940556636
51,2,recently,rest,26.445857835242382
16,59,peace,even,36.8585658616039
96,87,serve,probably,26.216140824973643
49,82,prepare,all,94.02918917795542
14,87,maintain,just,23.382190221158318
4,80,among,carry,88.42348452148522
72,42,maybe,west,91.52559087431594
29,83,occur,we,6.321704116019545
60,90,station,day,30.219017452925023
53,15,support,grow,13.977701250722108
5,39,help,start,99.59273747550294
15,13,under,themselves,23.480003243132906
69,18,Congress,matter,38.86458311501425
48,86,fast,business,94.93807684119055
90,70,all,property,41.91267534147228
96,94,family,pattern,15.452290240983501
54,84,seven,shake,9.90216347105285
63,79,involve,build,40.81158856977005
36,5,energy,gas,69.02806637475636
28,57,benefit,each,44.469585977908345
31,47,current,tell,9.935462460613032
88,48,money,break,54.44658614821449
83,46,picture,someone,6.055008916660876
36,25,within,together,96.82068759363868
59,12,situation,term,66.2768738061978
83,82,popular,tend,59.71459595195451
3,7,accept,two,78.67945904546167
32,17,movement,able,78.69780999763158
27,9,build,southern,82.98178372171326
71,27,situation,enter,58.63830835815619
30,43,success,tree,77.436857780482
77,1,bag,hit,27.727484597568296
19,17,follow,environmental,54.02154568631514
23,15,play,blue,66.10576425973169
4,17,tax,lot,1.4860327230708847
31,76,too,development,32.37714619620225
23,34,away,because,5.239901786117651
95,54,enjoy,huge,52.60855265978671
96,9,easy,source,47.62459654232502
100,47,each,relationship,51.32379576091917
14,58,hard,ok,50.383868978582136
79,6,prove,pass,72.72429971637352
85,67,discover,ground,30.163032902808872
83,4,day,push,6.082540749450582
62,52,coach,teach,42.627361927999175
14,63,professional,despite,71.24013148970964
57,10,thought,level,89.92667651235348
42,78,ever,party,14.833382566036457
17,36,score,hot,62.43174942812079
75,71,same,face,71.21527964263069
49,77,different,term,53.055683743132455
59,65,yard,sign,60.54267915353129
13,90,paper,economy,11.441407243007962
84,84,necessary,animal,87.7706213064214
71,93,order,west,86.54923157023121
56,58,clearly,push,88.8091021988493
53,44,wish,main,82.74192247800447
52,54,determine,high,72.96125076345044
41,55,factor,technology,31.25235711418678
33,48,while,exist,95.35925176191249
88,61,middle,leader,6.713330813664776
11,12,radio,use,43.187651855174025
96,95,score,line,37.26468593759036
17,72,kind,sense,5.998097797084656
72,72,top,away,32.964598141620506
16,53,such,tend,35.35980796337677
86,97,exist,another,42.29368557638834
93,7,human,science,96.83986253114745
77,40,individual,report,35.1646185693149
74,65,court,either,21.27388056720061
85,62,several,team,22.424486910756556
14,45,current,cut,84.5373418601345
48,15,protect,receive,76.26056319368497
74,29,whom,event,80.72213711523443
72,99,adult,exist,81.84268595406697
79,87,traditional,morning,64.26991638298314
4,78,fire,positive,92.90842909949365
89,35,traditional,anyone,2.895318106126832
35,90,rate,TV,76.24095179809979
44,45,whatever,thought,0.610578940365869
19,73,once,attention,65.73446348367955
9,19,similar,protect,74.09690591184199
4,12,discuss,event,74.61117620057067
28,49,enjoy,despite,41.98324937645032
44,21,high,series,37.00530924770039
93,42,population,free,77.6835619966741
73,77,moment,resource,8.495703997717929
7,20,design,ahead,15.740989710715315
80,7,tonight,write,67.3968710613113
35,57,face,memory,66.19386928082612
63,78,upon,bill,44.20441866977791
35,28,watch,think,75.49431436683707
15,45,heart,director,42.99136333978903
37,87,most,explain,67.8486254760133
63,68,recognize,trip,66.71325587363496
6,29,character,story,39.526339608762896
77,8,summer,themselves,0.7687085899882873
39,28,full,south,76.7349527308604
98,33,their,store,28.94471312174376
16,1,challenge,stay,49.738532861332686
56,23,key,upon,12.918570175921495
69,91,ask,save,23.01107160766597
72,86,this,common,80.62001865667638
10,51,evidence,or,86.17643620225886
6,56,ok,child,1.8741536585645702
10,41,generation,at,57.57591607368311
74,52,indicate,hotel,70.94989615689342
54,38,two,our,11.517337266379823
3,42,actually,car,17.1873180578069
80,59,their,our,83.20259130717072
47,12,against,every,43.67117795682278
14,32,agency,often,43.56765269404001
52,68,need,against,7.864708748285986
40,96,still,stop,33.95132811484639
43,100,think,expect,16.81327080456866
66,82,environment,movement,11.402663983855255
66,25,purpose,responsibility,90.59227315800504
45,45,within,teach,72.73791056739043
83,19,me,man,23.62688489467243
19,33,place,hundred,19.727180282398326
78,20,type,think,76.02152955468921
84,10,attorney,draw,17.714612894722915
99,81,line,travel,49.411702501738866
97,73,by,finally,75.98771496077484
58,88,compare,almost,92.41542583856594
73,83,fish,particular,63.52983190605934
80,42,road,process,86.42468748314161
81,41,purpose,central,15.09574013930769
9,61,she,hope,44.220806383628485
39,36,pressure,paper,59.141975683102096
46,65,challenge,space,7.419065617328768
60,58,it,skin,3.7607245571092074
48,37,whether,area,7.673100117345499
12,79,office,measure,59.407981862923364
50,60,and,risk,58.032940741119056
95,6,form,possible,44.973370365090624
74,84,choice,here,18.823946506922507
78,61,assume,chair,50.136730187282765
8,58,voice,over,10.350187727039161
44,92,window,network,8.432913202456383
83,23,mind,magazine,3.914212620067381
91,57,then,finally,99.09860226468875
68,67,network,least,60.98054063226744
47,48,wall,culture,91.79367891169605
50,53,one,response,77.44647885737355
87,77,feel,example,5.236551753600627
81,83,door,soldier,33.46493472599376
43,13,crime,happy,55.79632124184023
50,37,one,with,25.199578496615327
85,78,series,anyone,87.32796620605389
43,11,red,always,58.27395145864196
19,45,say,available,31.02317375518121
84,90,election,large,66.213515692918
17,77,central,half,70.88340143710539
11,40,option,growth,55.89220700910636
83,43,season,back,81.31847838148009
86,90,well,us,82.89589728944645
95,88,per,alone,91.24479854583244
12,83,nearly,against,67.04560400799392
66,47,glass,but,1.823053779153272
40,24,sometimes,employee,95.11693135961343
44,99,difficult,him,48.62709208727273
29,18,machine,analysis,15.49451729444048
38,13,figure,concern,50.768971272464626
70,95,particular,about,88.36821654925616
5,85,model,push,33.676437196428154
99,80,within,turn,13.1049041429508
49,20,situation,really,16.22472120884505
89,99,really,answer,62.47404799539127
22,93,nature,recently,43.767340513834675
53,47,office,involve,67.63629221885328
31,57,nearly,explain,61.059542212581576
97,96,drive,ever,78.38003594348427
30,69,six,enter,23.91684972455195
61,25,or,Democrat,36.78409582250328
74,57,responsibility,become,46.16799784409892
37,100,moment,seven,38.18724341907105
68,54,watch,occur,96.62681532059473
26,78,treatment,vote,13.839853460343122
33,7,perform,happen,64.11790362044472
48,71,likely,service,93.42935539974997
92,67,eat,bad,85.11660480847787
37,11,Mr,camera,76.31168302916909
35,58,each,base,90.53062089782412
19,56,think,upon,9.17135696590934
29,58,consumer,cell,88.46297737180075
4,54,improve,nature,5.325688717107447
65,48,officer,key,23.577807386343263
11,48,detail,onto,22.45387586071159
41,13,building,skill,83.91762876116057
84,43,inside,indeed,79.1380637482176
18,5,final,discuss,28.687939731326818
61,90,product,girl,83.11104859321765
98,91,whole,follow,46.91101271554937
79,1,its,seem,90.58574891032708
3,33,choose,argue,21.56547444683544
20,71,receive,dinner,94.02259493413179
78,68,my,decade,42.32547589479897
100,37,resource,TV,23.764022664093364
16,7,hospital,health,23.843950345982268
82,80,lay,task,45.711361663644865
15,64,time,evidence,59.67390428189469
3,81,beautiful,by,51.537573020940606
31,92,cost,kid,14.357684024626005
55,1,along,long,61.480958277595064
31,74,fall,another,41.65675952085398
86,86,improve,thank,8.561395498726176
47,9,special,smile,95.3403677985515
70,65,else,special,78.64123358453176
65,71,final,teacher,2.0334306288165793
61,6,interesting,experience,63.567079146863
48,33,away,wife,74.73165915626453
46,9,bad,around,34.480249316339126
94,85,according,size,62.825696247565645
99,75,use,book,73.51869848123113
43,18,sometimes,establish,4.4335688295208175
70,44,after,rate,81.35088655560881
23,100,house,build,68.46825664089835
90,62,tell,prove,63.17358477583378
18,9,again,total,71.60450575961946
59,5,protect,public,29.344257117503126
6,26,author,future,88.5790385618105
41,40,poor,must,51.53835892544988
70,61,analysis,region,25.33137652026174
97,83,financial,discover,19.11034307339109
46,100,quite,we,4.780403424649138
84,43,its,new,27.321660611387344
48,56,happen,your,88.94865170122814
96,57,son,debate,89.46374949550533
50,44,let,nothing,97.3723584315309
64,89,item,church,49.752339249362734
67,35,improve,former,80.11480874017738
94,55,stop,throw,7.892700605546787
78,24,investment,stop,54.5474397344637
42,14,company,organization,8.006891107499525
85,38,teacher,car,30.649585609075245
78,92,possible,where,42.61160728830454
89,57,cut,claim,35.15469837719921
6,94,decision,that,87.00371750563922
46,79,ahead,opportunity,99.81505977730491
36,82,trade,coach,98.00272791942791
8,10,election,allow,67.11838888936678
52,47,which,rest,51.30860194645521
96,87,Republican,senior,15.99867265879318
4,19,lead,ten,84.86693099705346
87,57,American,prove,3.4798965798542025
9,31,tend,response,77.85153735068654
47,47,suggest,artist,38.28544016887777
73,5,among,which,60.50948288547855
87,58,possible,certain,94.88235292655564
48,57,late,save,76.30844717985795
74,18,anyone,question,52.94598815362897
51,41,assume,alone,64.95607367060316
32,15,about,establish,2.591334086414321
24,64,fear,morning,51.7745274208392
72,16,nothing,drug,26.17766765874958
34,91,eight,between,44.62731124056162
79,37,view,bed,69.39806410407938
63,26,book,receive,12.263742190397087
10,58,treatment,ask,17.265636398404105
92,57,item,knowledge,99.72624040230417
88,41,court,despite,66.7839790488968
91,9,city,science,54.99971474868906
38,39,play,should,85.13620507531259
92,91,its,relationship,92.73244567231778
82,23,dinner,discuss,79.36963838450028
66,29,according,social,12.13624550784569
26,18,occur,community,23.67361842868705
64,4,property,expert,36.089652444438215
74,48,alone,letter,46.74058392916748
71,17,simple,must,61.194836262052085
12,9,likely,page,30.929071752846216
92,93,cell,similar,47.86651099152539
53,99,Republican,force,40.943352746471305
74,10,people,door,12.532678225919403
41,83,student,hard,7.41650197653062
60,88,course,something,51.73600118198601
17,100,natural,establish,55.13034436091328
76,24,bill,world,76.77816373576567
17,56,you,special,50.28637864493747
8,16,during,as,51.81021329240163
39,22,with,available,16.196695955589966
91,29,thousand,yeah,34.602308234187305
67,37,spend,result,84.59337061558657
33,26,begin,usually,63.50570913877459
71,36,happy,might,12.51702951269027
39,79,home,writer,53.347802976838054
65,83,social,wish,16.863590174770682
75,20,hope,try,17.120062305579232
80,93,hour,put,90.20008936907269
44,73,project,military,4.11943035217841
4,11,they,beyond,4.546180329134197
83,99,book,material,57.67712314773791
84,27,over,their,76.6959000916311
54,80,point,I,63.899119220887044
64,81,tell,worker,54.55774835472676
83,39,sit,by,48.29448181754194
88,52,lay,sometimes,29.743387142974232
10,89,other,role,5.991303293466899
57,54,traditional,special,48.42511301073592
27,44,real,heart,60.66602628206363
41,92,themselves,answer,31.931639264672807
45,52,news,high,13.076615155238647
48,66,class,deal,56.16512157483692
41,31,manage,under,46.64725670406364
35,58,inside,hot,24.79188825255456
13,7,drug,born,29.02120049699015
50,79,call,avoid,41.813474333487655
21,42,girl,child,93.37515352494049
93,41,tax,history,18.983410122335975
21,64,maintain,security,99.59694110954167
60,64,necessary,child,87.90756636004186
64,3,over,far,9.004909504378434
51,65,man,reduce,45.723064218973086
31,28,difficult,race,58.33441119856766
7,7,fine,between,28.135633837352835
77,84,stuff,blue,67.25206037654493
37,69,accept,operation,0.8177405947240923
14,56,theory,onto,13.393494399231464
34,94,live,late,36.5777639775401
52,47,first,either,4.524239451126466
7,73,item,cause,56.18168651659437
47,71,care,here,28.860169703909566
50,65,thank,sport,45.03543806404181
71,36,once,region,82.53113179586134
80,88,someone,according,61.10431411773787
17,13,account,night,39.39037127286071
44,72,draw,foot,93.89485669553754
97,19,million,minute,19.905788155245
66,52,experience,especially,50.00779035706439
6,5,lay,appear,13.70363735675204
43,61,usually,skill,51.93327103330832
20,78,attack,career,89.31316920780073
18,42,on,kitchen,93.13687355299899
